row ID,SSL,BATHRM,HF_BATHRM,HEAT,HEAT_D,AC,NUM_UNITS,ROOMS,BEDRM,AYB,YR_RMDL,EYB,STORIES,SALEDATE,PRICE,QUALIFIED,SALE_NUM,GBA,BLDG_NUM,STYLE,STYLE_D,STRUCT,STRUCT_D,GRADE,GRADE_D,CNDTN,CNDTN_D,EXTWALL,EXTWALL_D,ROOF,ROOF_D,INTWALL,INTWALL_D,KITCHENS,FIREPLACES,USECODE,LANDAREA,GIS_LAST_MOD_DTTM,,,,PRICE_preprocessing,equi-width binning,equi-depth binning,min-max normalization,z-score normalization,discretize,STRUCT_D_preprocessing,Row End,Single,Semi-Detached,Row Inside,Multi,Default,Town Inside,Town End
104653,6208    0817,0,0,0,No Data,0,0,0,0,2004,,2004,0,2018-04-13T00:00:00.000Z,25000000,0,4,2000,1,1,1 Story,0,Default,0,No Data,0,Default,0,Default,0,Typical,0,Default,0,0,19,21017,2018-07-22T18:01:43.000Z,,,,429000,Bin 1,Bin 3,0.01716,0.056690271,high,Row End,1,0,0,0,0,0,0,0
248,0192    0830,2,0,13,Hot Water Rad,N,2,6,3,1890,,1960,2,1900-01-01T00:00:00.000Z,,0,1,1690,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,2,0,24,2160,2018-07-22T18:01:43.000Z,,,,260000,Bin 1,Bin 2,0.0104,-0.159470844,high,Row End,1,0,0,0,0,0,0,0
103958,6094    0032,3,0,13,Hot Water Rad,N,2,11,5,1953,,1962,2,2014-01-13T00:00:00.000Z,196000,1,1,1873,1,4,2 Story,2,Multi,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,2,0,23,4616,2018-07-22T18:01:43.000Z,,,,569000,Bin 1,Bin 4,0.02276,0.23575865,high,Single,0,1,0,0,0,0,0,0
2248,0206    0064,2,1,7,Warm Cool,Y,1,7,3,1870,1982,1984,2,2014-01-13T00:00:00.000Z,0,0,1,1390,1,4,2 Story,7,Row Inside,4,Above Average,5,Very Good,6,Wood Siding,6,Metal- Sms,11,Hardwood/Carp,1,0,11,1830,2018-07-22T18:01:43.000Z,,,,784500,Bin 1,Bin 4,0.03138,0.511396048,high,Single,0,1,0,0,0,0,0,0
51502,2993    0042,1,0,13,Hot Water Rad,N,1,8,3,1923,,1943,2,1900-01-01T00:00:00.000Z,0,0,1,1140,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,11,Slate,6,Hardwood,1,0,11,1594,2018-07-22T18:01:43.000Z,,,,260000,Bin 1,Bin 2,0.0104,-0.159470844,high,Single,0,1,0,0,0,0,0,0
38421,2263    0827,4,1,13,Hot Water Rad,Y,1,12,5,1949,,1974,2.5,1998-05-14T00:00:00.000Z,551500,0,1,2521,1,6,2.5 Story Fin,1,Single,7,Excellent,3,Average,14,Common Brick,11,Slate,6,Hardwood,1,1,12,7971,2018-07-22T18:01:43.000Z,,,,610000,Bin 1,Bin 4,0.0244,0.288200104,high,Row Inside,0,0,0,1,0,0,0,0
86511,5143    0801,1,0,13,Hot Water Rad,N,1,5,2,1927,,1954,1,1900-01-01T00:00:00.000Z,,0,1,879,1,1,1 Story,1,Single,3,Average,4,Good,4,Vinyl Siding,1,Comp Shingle,6,Hardwood,0,1,12,3500,2018-07-22T18:01:43.000Z,,,,1245000,Bin 1,Bin 5,0.0498,1.10040311,expensive,Row Inside,0,0,0,1,0,0,0,0
106048,PAR 00790030,4,0,7,Warm Cool,Y,1,9,4,1954,,1966,1,1997-04-16T00:00:00.000Z,0,1,1,1863,1,1,1 Story,1,Single,4,Above Average,4,Good,14,Common Brick,1,Comp Shingle,6,Hardwood,1,2,12,9224,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
71113,3928    0002,4,0,13,Hot Water Rad,N,1,10,6,1916,,1960,2.5,2013-08-09T00:00:00.000Z,675000,1,1,2107,1,6,2.5 Story Fin,1,Single,5,Good Quality,4,Good,5,Stucco,1,Comp Shingle,6,Hardwood,1,1,12,7500,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Semi-Detached,0,0,1,0,0,0,0,0
105087,6165    0808,2,0,1,Forced Air,N,1,7,4,1940,,1957,1.5,2005-08-26T00:00:00.000Z,280000,1,1,1128,1,3,1.5 Story Fin,1,Single,4,Above Average,3,Average,19,Aluminum,1,Comp Shingle,6,Hardwood,1,0,12,6875,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
36360,2015    0007,1,1,1,Forced Air,N,1,7,2,1921,1986,1950,2,2009-11-06T00:00:00.000Z,0,0,1,1939,1,4,2 Story,1,Single,5,Good Quality,3,Average,6,Wood Siding,1,Comp Shingle,3,Wood Floor,1,0,12,10476,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
32053,1665N   0004,2,0,7,Warm Cool,Y,1,10,4,1925,,1960,2,1900-01-01T00:00:00.000Z,,0,1,1744,1,4,2 Story,1,Single,5,Good Quality,3,Average,7,Shingle,4,Shake,6,Hardwood,1,1,12,5880,2018-07-22T18:01:43.000Z,,,,215000,Bin 1,Bin 2,0.0086,-0.217028538,high,Single,0,1,0,0,0,0,0,0
62924,3398    0035,1,3,13,Hot Water Rad,N,1,7,3,1937,,1947,2,1993-04-14T00:00:00.000Z,98000,1,1,1457,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,2,11,2466,2018-07-22T18:01:43.000Z,,,,1375000,Bin 1,Bin 5,0.055,1.266680891,expensive,Row End,1,0,0,0,0,0,0,0
71469,3909    0044,1,1,1,Forced Air,N,1,6,3,1951,,1951,2,2000-12-11T00:00:00.000Z,154000,1,1,1120,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,13,1663,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
48604,2886    0336,2,0,13,Hot Water Rad,N,2,8,4,1915,,1957,2,1900-01-01T00:00:00.000Z,,0,1,1634,1,4,2 Story,2,Multi,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,3,Wood Floor,2,0,24,1385,2018-07-22T18:01:43.000Z,,,,95000,Bin 1,Bin 2,0.0038,-0.37051572,medium,Row End,1,0,0,0,0,0,0,0
77728,4013    0804,2,1,1,Forced Air,Y,1,7,3,1934,1940,1954,1.5,2017-08-08T00:00:00.000Z,0,0,4,1248,1,3,1.5 Story Fin,1,Single,3,Average,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,0,12,6400,2018-07-22T18:01:43.000Z,,,,205000,Bin 1,Bin 2,0.0082,-0.229819136,high,Row Inside,0,0,0,1,0,0,0,0
80353,4540    0042,1,0,13,Hot Water Rad,N,1,6,3,1926,,1957,2,1992-06-30T00:00:00.000Z,79000,1,1,960,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,960,2018-07-22T18:01:43.000Z,,,,315000,Bin 1,Bin 3,0.0126,-0.089122552,high,Row Inside,0,0,0,1,0,0,0,0
22431,1242    0833,2,1,7,Warm Cool,Y,1,6,3,1900,2006,1981,2,1998-02-17T00:00:00.000Z,425000,1,1,1624,1,4,2 Story,7,Row Inside,8,Superior,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,1,2,11,1795,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Semi-Detached,0,0,1,0,0,0,0,0
11030,0915    0001,3,1,13,Hot Water Rad,N,2,10,4,1927,1977,1963,2,1999-06-01T00:00:00.000Z,429000,1,1,3693,1,7,3 Story,6,Row End,6,Very Good,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,2,2,11,1184,2018-07-22T18:01:43.000Z,,,,358000,Bin 1,Bin 3,0.01432,-0.034122979,high,Semi-Detached,0,0,1,0,0,0,0,0
75856,4069    0092,1,1,1,Forced Air,Y,1,6,3,1929,2004,1957,2,2011-09-14T00:00:00.000Z,260000,0,1,1320,1,4,2 Story,6,Row End,4,Above Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,1130,2018-07-22T18:01:43.000Z,,,,843921,Bin 1,Bin 4,0.03375684,0.587399064,high,Row Inside,0,0,0,1,0,0,0,0
44348,2764    0080,2,0,7,Warm Cool,Y,1,7,3,1954,,1966,1,2004-11-29T00:00:00.000Z,569000,1,1,1471,1,1,1 Story,1,Single,4,Above Average,4,Good,14,Common Brick,1,Comp Shingle,11,Hardwood/Carp,1,1,12,4863,2018-07-22T18:01:43.000Z,,,,2140000,Bin 1,Bin 5,0.0856,2.245161678,expensive,Row Inside,0,0,0,1,0,0,0,0
29867,1656    0004,2,1,13,Hot Water Rad,Y,1,8,4,1940,2016,1967,2,2008-09-25T00:00:00.000Z,784500,1,1,2562,1,4,2 Story,1,Single,4,Above Average,4,Good,14,Common Brick,1,Comp Shingle,6,Hardwood,1,1,12,4500,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Semi-Detached,0,0,1,0,0,0,0,0
91747,5257    0014,3,1,1,Forced Air,Y,1,8,3,1929,2011,1967,2,2011-04-05T00:00:00.000Z,260000,0,1,1475,1,4,2 Story,1,Single,4,Above Average,4,Good,5,Stucco,1,Comp Shingle,6,Hardwood,1,0,12,2400,2018-07-22T18:01:43.000Z,,,,209000,Bin 1,Bin 2,0.00836,-0.224702897,high,Row Inside,0,0,0,1,0,0,0,0
13792,1026    0131,2,0,7,Warm Cool,Y,1,5,2,1926,2015,1964,2,2017-11-16T00:00:00.000Z,610000,1,3,1040,1,4,2 Story,7,Row Inside,3,Average,4,Good,22,Brick/Siding,6,Metal- Sms,6,Hardwood,1,0,11,1315,2018-07-22T18:01:43.000Z,,,,1240000,Bin 1,Bin 5,0.0496,1.094007811,expensive,Row End,1,0,0,0,0,0,0,0
39245,2554    0068,3,1,7,Warm Cool,Y,2,12,5,1909,2006,1978,3,2011-12-05T00:00:00.000Z,1245000,1,1,2648,1,7,3 Story,7,Row Inside,7,Excellent,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,2,1,24,1999,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
39503,2518    0819,2,1,7,Warm Cool,Y,1,17,8,1920,1969,1991,3,1900-01-01T00:00:00.000Z,,0,1,6987,1,7,3 Story,8,Semi-Detached,11,Exceptional-C,4,Good,14,Common Brick,2,Built Up,6,Hardwood,1,4,13,7297,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
90629,5294    0010,1,0,13,Hot Water Rad,N,1,4,2,1934,,1954,1,1900-01-01T00:00:00.000Z,0,0,1,684,1,1,1 Story,1,Single,3,Average,3,Average,18,Concrete,2,Built Up,3,Wood Floor,1,0,12,4000,2018-07-22T18:01:43.000Z,,,,822000,Bin 1,Bin 4,0.03288,0.559360793,high,Single,0,1,0,0,0,0,0,0
105095,6166    0014,1,1,1,Forced Air,N,1,6,3,1951,,1951,2,2004-02-04T00:00:00.000Z,0,0,1,1120,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,13,2750,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
62408,3328    0008,1,1,13,Hot Water Rad,N,1,6,3,1931,,1943,2,2018-07-02T00:00:00.000Z,0,0,2,1224,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,11,Slate,6,Hardwood,1,0,11,1800,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
42992,2620    0515,1,1,13,Hot Water Rad,N,1,6,4,1914,,1957,2,1900-01-01T00:00:00.000Z,0,0,1,1646,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,2,Built Up,3,Wood Floor,1,1,11,2209,2018-07-22T18:01:43.000Z,,,,470000,Bin 1,Bin 3,0.0188,0.109131725,high,Single,0,1,0,0,0,0,0,0
81748,4317    0808,2,1,7,Warm Cool,Y,1,7,3,1929,2005,1967,1.5,2009-06-23T00:00:00.000Z,215000,0,1,1390,1,3,1.5 Story Fin,1,Single,4,Above Average,4,Good,4,Vinyl Siding,2,Built Up,6,Hardwood,1,1,12,3219,2018-07-22T18:01:43.000Z,,,,189000,Bin 1,Bin 2,0.00756,-0.250284094,high,Row Inside,0,0,0,1,0,0,0,0
12446,0964    0062,3,2,8,Ht Pump,Y,1,9,2,1988,2005,2003,2,2015-03-24T00:00:00.000Z,1375000,1,3,2304,1,4,2 Story,6,Row End,5,Good Quality,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,2,2,13,3527,2018-07-22T18:01:43.000Z,,,,509530,Bin 1,Bin 3,0.0203812,0.159692961,high,Row Inside,0,0,0,1,0,0,0,0
46574,2772    0005,1,2,7,Warm Cool,Y,1,6,3,1952,2010,1964,1,2011-12-29T00:00:00.000Z,0,0,1,962,1,1,1 Story,1,Single,4,Above Average,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,0,12,5976,2018-07-22T18:01:43.000Z,,,,599000,Bin 1,Bin 4,0.02396,0.274130446,high,Row Inside,0,0,0,1,0,0,0,0
6623,0733    0806,1,0,1,Forced Air,Y,1,4,1,1957,2010,1974,1,2003-04-07T00:00:00.000Z,95000,1,1,910,1,1,1 Story,6,Row End,3,Average,4,Good,14,Common Brick,2,Built Up,11,Hardwood/Carp,1,1,11,875,2018-07-22T18:01:43.000Z,,,,831000,Bin 1,Bin 4,0.03324,0.570872332,high,Single,0,1,0,0,0,0,0,0
53519,2999    0053,1,0,1,Forced Air,Y,1,6,3,1923,,1964,2,2002-07-16T00:00:00.000Z,205000,1,1,1240,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1746,2018-07-22T18:01:43.000Z,,,,308000,Bin 1,Bin 3,0.01232,-0.098075971,high,Town Inside,0,0,0,0,0,0,1,0
94085,5318    0166,2,1,1,Forced Air,Y,1,6,3,2008,,2011,2,2009-09-25T00:00:00.000Z,315000,1,1,1632,1,4,2 Story,7,Row Inside,4,Above Average,5,Very Good,4,Vinyl Siding,1,Comp Shingle,2,Carpet,1,0,11,1430,2018-07-22T18:01:43.000Z,,,,1215000,Bin 1,Bin 5,0.0486,1.062031315,expensive,Single,0,1,0,0,0,0,0,0
95914,5577    0048,1,0,13,Hot Water Rad,N,1,6,3,1916,,1947,2,2012-11-20T00:00:00.000Z,0,0,1,1428,1,4,2 Story,8,Semi-Detached,4,Above Average,3,Average,5,Stucco,6,Metal- Sms,6,Hardwood,1,0,13,2500,2018-07-22T18:01:43.000Z,,,,350000,Bin 1,Bin 3,0.014,-0.044355458,high,Row Inside,0,0,0,1,0,0,0,0
95376,5392    0077,1,1,1,Forced Air,Y,1,6,2,1942,,1943,2,2018-06-28T00:00:00.000Z,358000,1,3,832,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,0,13,2997,2018-07-22T18:01:43.000Z,,,,325000,Bin 1,Bin 3,0.013,-0.076331954,high,Semi-Detached,0,0,1,0,0,0,0,0
8543,0807    0824,2,1,8,Ht Pump,Y,1,6,3,1890,2015,1967,2,2015-12-23T00:00:00.000Z,843921,1,3,1414,1,4,2 Story,7,Row Inside,4,Above Average,5,Very Good,14,Common Brick,2,Built Up,6,Hardwood,1,1,11,1609,2018-07-22T18:01:43.000Z,,,,651000,Bin 1,Bin 4,0.02604,0.340641558,high,Semi-Detached,0,0,1,0,0,0,0,0
22436,1243    0055,4,1,13,Hot Water Rad,Y,1,12,5,1900,2000,1983,3,2013-05-16T00:00:00.000Z,2140000,1,1,2906,1,7,3 Story,7,Row Inside,8,Superior,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,2,1,11,1638,2018-07-22T18:01:43.000Z,,,,1510000,Bin 1,Bin 5,0.0604,1.439353971,expensive,Single,0,1,0,0,0,0,0,0
69245,3741    0016,1,1,7,Warm Cool,Y,1,6,3,1950,,1950,2,1999-05-10T00:00:00.000Z,0,0,1,1088,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,13,3014,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
20182,1063    0815,2,0,13,Hot Water Rad,N,2,6,2,1941,1970,1957,2,1900-01-01T00:00:00.000Z,,0,1,1330,1,4,2 Story,2,Multi,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,2,0,23,1672,2018-07-22T18:01:43.000Z,,,,540000,Bin 1,Bin 4,0.0216,0.198665914,high,Single,0,1,0,0,0,0,0,0
9313,0877    0084,3,1,7,Warm Cool,Y,1,8,3,1900,1998,1960,2,1999-10-26T00:00:00.000Z,209000,0,1,2104,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,6,Wood Siding,6,Metal- Sms,6,Hardwood,1,1,11,1524,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
19394,1277    0811,3,1,7,Warm Cool,Y,1,6,3,1954,,1982,2,2017-10-05T00:00:00.000Z,1240000,1,3,1600,1,4,2 Story,6,Row End,8,Superior,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,2,1,11,2275,2018-07-22T18:01:43.000Z,,,,190000,Bin 1,Bin 2,0.0076,-0.249005034,high,Row Inside,0,0,0,1,0,0,0,0
100490,5773    0965,1,0,13,Hot Water Rad,N,1,6,3,1926,,1943,2,2008-08-26T00:00:00.000Z,0,0,1,1280,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,2280,2018-07-22T18:01:43.000Z,,,,430000,Bin 1,Bin 3,0.0172,0.057969331,high,Single,0,1,0,0,0,0,0,0
73431,3927    0015,2,2,7,Warm Cool,Y,1,11,6,1982,,1984,2,1900-01-01T00:00:00.000Z,0,0,1,2023,1,4,2 Story,1,Single,4,Above Average,3,Average,22,Brick/Siding,1,Comp Shingle,3,Wood Floor,1,0,12,7500,2018-07-22T18:01:43.000Z,,,,82000,Bin 1,Bin 2,0.00328,-0.387143498,medium,Row Inside,0,0,0,1,0,0,0,0
32273,2006    0014,2,1,7,Warm Cool,Y,1,6,3,1941,,1960,2,2014-09-10T00:00:00.000Z,822000,1,2,1642,1,4,2 Story,1,Single,5,Good Quality,4,Good,14,Common Brick,11,Slate,6,Hardwood,1,1,12,4039,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Semi-Detached,0,0,1,0,0,0,0,0
20721,1294    0041,3,0,7,Warm Cool,Y,1,10,4,1900,2004,1976,2,2012-01-03T00:00:00.000Z,0,0,1,2280,1,4,2 Story,1,Single,8,Superior,4,Good,14,Common Brick,2,Built Up,6,Hardwood,1,0,12,3000,2018-07-22T18:01:43.000Z,,,,1205000,Bin 1,Bin 4,0.0482,1.049240716,expensive,Row End,1,0,0,0,0,0,0,0
69477,3751    0047,1,1,7,Warm Cool,Y,1,8,3,1954,,1954,2,2011-02-09T00:00:00.000Z,,0,1,1088,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,0,13,3334,2018-07-22T18:01:43.000Z,,,,350000,Bin 1,Bin 3,0.014,-0.044355458,high,Row Inside,0,0,0,1,0,0,0,0
28097,1607    0071,3,0,7,Warm Cool,Y,1,10,5,1925,2011,1972,2,2013-10-10T00:00:00.000Z,0,0,1,2235,1,4,2 Story,1,Single,6,Very Good,3,Average,6,Wood Siding,3,Shingle,6,Hardwood,1,1,12,7500,2018-07-22T18:01:43.000Z,,,,1500000,Bin 1,Bin 5,0.06,1.426563373,expensive,Single,0,1,0,0,0,0,0,0
96183,5530    0037,2,2,1,Forced Air,Y,1,6,3,1946,2011,1966,2,2015-04-28T00:00:00.000Z,470000,1,3,2108,1,4,2 Story,1,Single,4,Above Average,4,Good,14,Common Brick,1,Comp Shingle,11,Hardwood/Carp,1,1,12,4351,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
15804,1004    0281,1,1,1,Forced Air,Y,1,7,3,1925,,1950,2,2001-10-17T00:00:00.000Z,189000,1,1,1406,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,6,Metal- Sms,11,Hardwood/Carp,1,1,11,1440,2018-07-22T18:01:43.000Z,,,,120000,Bin 1,Bin 2,0.0048,-0.338539224,high,Semi-Detached,0,0,1,0,0,0,0,0
77181,4117    0026,1,1,7,Warm Cool,Y,1,7,3,1951,,1958,2,1900-01-01T00:00:00.000Z,,0,1,1088,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,1641,2018-07-22T18:01:43.000Z,,,,425000,Bin 1,Bin 3,0.017,0.051574031,high,Single,0,1,0,0,0,0,0,0
67619,3648    0837,2,1,1,Forced Air,Y,1,6,3,2011,,2013,3,2012-04-03T00:00:00.000Z,509530,1,1,1308,1,7,3 Story,7,Row Inside,5,Good Quality,5,Very Good,22,Brick/Siding,2,Built Up,11,Hardwood/Carp,1,0,11,721,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
15022,1041    0119,1,0,13,Hot Water Rad,N,1,6,3,1925,2011,1954,2,2017-01-19T00:00:00.000Z,599000,0,2,832,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1280,2018-07-22T18:01:43.000Z,,,,706675,Bin 1,Bin 4,0.028267,0.411853215,high,Row End,1,0,0,0,0,0,0,0
26861,1439    0819,2,0,1,Forced Air,Y,1,8,3,1962,,1975,1,2018-03-26T00:00:00.000Z,831000,1,3,1266,1,1,1 Story,1,Single,5,Good Quality,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,2,12,5000,2018-07-22T18:01:43.000Z,,,,1020000,Bin 1,Bin 4,0.0408,0.812614644,expensive,Row Inside,0,0,0,1,0,0,0,0
104066,6201    0917,3,1,7,Warm Cool,Y,1,10,3,2006,2018,2010,3,2018-02-07T00:00:00.000Z,308000,1,6,1152,1,7,3 Story,5,Town Inside,4,Above Average,4,Good,4,Vinyl Siding,1,Comp Shingle,2,Carpet,1,0,11,640,2018-07-22T18:01:43.000Z,,,,399999,Bin 1,Bin 3,0.01599996,0.019596256,high,Row Inside,0,0,0,1,0,0,0,0
25835,1438    0873,3,1,7,Warm Cool,Y,1,11,5,1963,,1984,2,2014-07-10T00:00:00.000Z,1215000,1,2,2028,1,4,2 Story,1,Single,6,Very Good,5,Very Good,14,Common Brick,11,Slate,6,Hardwood,1,2,12,5736,2018-07-22T18:01:43.000Z,,,,425000,Bin 1,Bin 3,0.017,0.051574031,high,Single,0,1,0,0,0,0,0,0
4170,0555    0816,2,0,1,Forced Air,Y,1,6,3,1900,,1967,2,2009-07-07T00:00:00.000Z,350000,1,1,842,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,2,Built Up,11,Hardwood/Carp,1,0,11,560,2018-07-22T18:01:43.000Z,,,,710000,Bin 1,Bin 4,0.0284,0.416106089,high,Row Inside,0,0,0,1,0,0,0,0
86819,5133    0139,2,0,7,Warm Cool,Y,1,5,2,1944,2017,1965,2,2017-09-20T00:00:00.000Z,325000,1,6,832,1,4,2 Story,8,Semi-Detached,3,Average,4,Good,14,Common Brick,2,Built Up,6,Hardwood,1,0,13,1782,2018-07-22T18:01:43.000Z,,,,1195000,Bin 1,Bin 4,0.0478,1.036450118,expensive,Row Inside,0,0,0,1,0,0,0,0
48098,2829    0845,3,1,8,Ht Pump,Y,1,8,3,1909,2001,1967,2,2012-09-18T00:00:00.000Z,651000,1,1,2072,1,4,2 Story,8,Semi-Detached,4,Above Average,4,Good,14,Common Brick,6,Metal- Sms,11,Hardwood/Carp,1,0,11,3356,2018-07-22T18:01:43.000Z,,,,275000,Bin 1,Bin 3,0.011,-0.140284946,high,Single,0,1,0,0,0,0,0,0
25348,1485    0825,3,1,7,Warm Cool,Y,1,11,4,1940,2005,1972,2,2018-05-16T00:00:00.000Z,1510000,1,5,2388,1,6,2.5 Story Fin,1,Single,6,Very Good,5,Very Good,14,Common Brick,11,Slate,6,Hardwood,1,1,12,12000,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
18360,1223    0807,1,0,13,Hot Water Rad,N,1,6,2,1890,1975,1970,2,1900-01-01T00:00:00.000Z,,0,1,728,2,4,2 Story,7,Row Inside,7,Excellent,3,Average,6,Wood Siding,6,Metal- Sms,6,Hardwood,1,0,13,1140,2018-07-22T18:01:43.000Z,,,,202100,Bin 1,Bin 2,0.008084,-0.23352841,high,Row Inside,0,0,0,1,0,0,0,0
3034,0417    0806,1,0,13,Hot Water Rad,N,1,6,3,1900,2010,1954,2,1999-02-17T00:00:00.000Z,0,0,1,1398,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,6,Metal- Sms,3,Wood Floor,1,0,11,1520,2018-07-22T18:01:43.000Z,,,,89000,Bin 1,Bin 2,0.00356,-0.378190079,medium,Row Inside,0,0,0,1,0,0,0,0
57890,3165    0820,2,0,13,Hot Water Rad,N,1,5,4,1928,,1967,1.5,2013-09-05T00:00:00.000Z,540000,1,1,1108,1,3,1.5 Story Fin,1,Single,4,Above Average,4,Good,4,Vinyl Siding,1,Comp Shingle,6,Hardwood,1,1,12,4945,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
33101,1877    0012,3,1,13,Hot Water Rad,N,1,10,6,1927,,1969,2.5,1900-01-01T00:00:00.000Z,,0,1,2993,1,6,2.5 Story Fin,1,Single,8,Superior,5,Very Good,17,Stone,1,Comp Shingle,3,Wood Floor,1,1,12,8031,2018-07-22T18:01:43.000Z,,,,695000,Bin 1,Bin 4,0.0278,0.396920192,high,Single,0,1,0,0,0,0,0,0
9931,0877    0098,2,1,1,Forced Air,Y,1,7,3,1890,2004,1978,2,2003-01-13T00:00:00.000Z,0,0,1,1596,1,4,2 Story,7,Row Inside,3,Average,4,Good,5,Stucco,6,Metal- Sms,6,Hardwood,1,1,11,1334,2018-07-22T18:01:43.000Z,,,,135000,Bin 1,Bin 2,0.0054,-0.319353326,high,Single,0,1,0,0,0,0,0,0
98663,5643    0058,1,2,7,Warm Cool,Y,1,5,2,1943,1978,1954,2,1900-01-01T00:00:00.000Z,,0,1,1260,1,4,2 Story,6,Row End,3,Average,3,Average,22,Brick/Siding,2,Built Up,6,Hardwood,1,0,11,2155,2018-07-22T18:01:43.000Z,,,,358500,Bin 1,Bin 3,0.01434,-0.033483449,high,Semi-Detached,0,0,1,0,0,0,0,0
